uniqid,year,pwght,importance_life,child_qualities,tolerance,family_gender,aims,political_action,confidence,political_system_satisfaction,political_system_pref,democracy_features,democracy_importance,democracy_current,election_quality,religious_attendance,religious_identity,religious_beliefs,god_importance,justifiable,general_trust,trust_groups,immigrant_impact,sex,birth_year,age,marital_status,n_children,household_size,education_isced,education_r,employment,occupation_sector,east_west
528721874,2022,0.689439068,2;2;1;3;2;3,1;1;0;1;0;1;0;0;0;1;0,0;0;0;1;0,1;5;5;3;3;4;3;3,2;1,1;2;2;2,3;4;3;2;4;4;2;4;3,2.0,3;2;1,2;1;10;9;2;10;10;9;8,10.0,1.0,1;1;1;NA;4;NA;2;4,8.0,,NA;0;0;NA,5.0,1;1;2;1;10;10;10;10;9;9;NA;2;2,2.0,1;2;1;2;1;2,2.0,1.0,1970.0,52.0,1.0,0.0,2.0,4.0,2.0,1.0,1.0,0
276720406,2018,4.701377618,1;1;1;2;1;4,1;1;0;1;1;1;0;0;0;0;0,0;1;0;1;0,2;4;4;NA;4;4;4;4,2;4,1;2;1;2,3;2;3;2;3;2;3;3;2,7.0,4;4;1,5;1;10;10;1;10;10;3;1,10.0,8.0,1;4;4;4;3;1;4;4,4.0,2.0,0;0;0;0,1.0,1;1;1;1;9;9;9;9;8;1;5;1;1,1.0,1;1;1;3;2;2,4.0,2.0,1967.0,50.0,6.0,0.0,1.0,4.0,2.0,1.0,1.0,0
578050028,2018,0.372829501,1;1;2;3;2;3,1;1;0;1;0;1;0;0;0;0;1,0;0;0;1;0,3;5;5;3;4;4;3;3,1;3,1;3;2;3,2;3;2;1;2;3;2;3;1,5.0,2;2;2,5;2;5;5;5;5;9;6;6,7.0,6.0,1;4;2;4;2;2;3;4,8.0,2.0,1;1;0;1,3.0,2;1;2;1;5;1;3;5;6;1;1;1;1,1.0,1;2;1;2;2;2,3.0,2.0,1958.0,60.0,5.0,4.0,1.0,2.0,1.0,2.0,1.0,0
208050127,2017,0.119700327,2;1;2;2;2;4,1;1;0;1;0;1;0;0;0;1;0,0;0;0;0;0,3;2;5;2;4;3;4;4,1;2,3;2;2;2,2;3;3;2;2;2;3;2;2,8.0,4;3;1,NA;NA;NA;NA;NA;NA;NA;NA;NA,10.0,9.0,NA;NA;NA;NA;NA;NA;NA;NA,8.0,2.0,0;0;0;0,2.0,1;1;3;1;9;5;10;9;10;5;6;5;2,1.0,2;2;1;2;2;2,3.0,1.0,1954.0,63.0,1.0,0.0,2.0,3.0,2.0,5.0,1.0,0
276050318,2017,3.137523963,1;1;1;2;1;3,1;1;0;1;0;1;1;0;0;0;0,0;1;0;1;0,1;2;1;2;3;4;NA;4,2;3,1;1;1;2,3;3;2;2;2;3;3;2;2,5.0,4;4;1,9;1;10;10;5;10;10;10;1,10.0,8.0,1;NA;1;NA;1;1;NA;4,4.0,,0;1;0;0,1.0,1;1;1;1;10;10;10;10;10;10;10;1;1,2.0,1;2;NA;3;NA;NA,3.0,2.0,1979.0,38.0,1.0,2.0,4.0,4.0,2.0,1.0,1.0,0
276050420,2017,3.137523963,1;2;1;2;1;4,1;1;1;1;0;1;0;0;0;0;0,0;1;0;1;0,2;3;3;2;3;4;3;3,1;3,1;3;1;3,2;2;2;1;2;3;3;2;3,6.0,3;2;1,7;1;10;8;1;6;10;7;3,9.0,6.0,2;3;3;3;2;2;3;4,8.0,2.0,0;0;0;0,1.0,1;1;1;1;9;1;5;10;8;1;2;1;1,2.0,1;2;3;4;3;3,4.0,2.0,1959.0,58.0,3.0,1.0,2.0,5.0,3.0,1.0,1.0,0
40050210,2018,0.456759428,2;1;2;2;3;2,1;0;0;1;0;1;1;0;0;0;1,0;1;0;0;0,2;3;5;2;4;3;2;4,1;4,1;3;3;3,2;3;3;2;3;3;3;3;2,,4;1;1,1;1;10;10;0;8;10;1;0,10.0,6.0,1;4;NA;NA;3;1;4;4,3.0,1.0,NA;0;0;0,7.0,1;1;1;1;10;1;1;8;10;1;3;1;1,2.0,2;3;1;3;2;2,3.0,2.0,1937.0,82.0,5.0,0.0,1.0,5.0,3.0,4.0,1.0,0
528052177,2017,0.573834775,1;1;1;3;2;4,1;1;0;1;0;1;0;1;0;0;0,0;1;0;1;0,1;5;4;2;3;4;3;4,1;4,1;2;2;2,3;4;2;2;2;3;2;3;2,1.0,4;2;1,NA;NA;NA;NA;NA;NA;NA;NA;NA,10.0,7.0,1;4;4;3;2;2;3;4,8.0,2.0,0;0;0;0,1.0,1;1;1;1;10;1;8;10;10;6;3;2;1,2.0,1;1;1;2;2;2,3.0,2.0,1962.0,55.0,2.0,2.0,4.0,5.0,3.0,2.0,1.0,0
70051130,2019,0.164643735,1;2;1;3;2;2,1;0;0;1;0;1;1;0;0;1;0,0;1;0;1;0,3;3;3;1;3;4;2;4,2;3,2;2;2;2,3;3;3;1;3;3;3;3;3,6.0,2;1;1,10;9;10;10;10;10;10;10;10,8.0,7.0,2;3;3;3;2;3;3;3,4.0,1.0,1;1;1;1,8.0,1;1;1;1;1;1;10;10;10;1;1;1;1,2.0,1;3;3;4;3;3,3.0,2.0,1997.0,22.0,6.0,2.0,4.0,2.0,1.0,5.0,,1
826072293,2022,1.709467229,NA;1;1;1;3;NA,1;0;0;0;1;1;0;0;1;1;0,1;1;1;0;1,1;5;3;2;4;4;4;4,3;4,1;2;2;2,3;4;3;3;2;4;4;2;3,1.0,4;2;1,10;NA;NA;8;2;10;10;2;5,,,3;4;1;2;3;2;2;3,8.0,2.0,1;1;0;0,2.0,3;8;4;2;10;10;10;10;9;5;10;2;1,1.0,1;3;1;2;2;NA,4.0,2.0,1999.0,22.0,6.0,,1.0,7.0,3.0,6.0,2.0,0
703721010,2022,0.381873417,1;2;2;1;1;2,1;0;0;1;0;0;0;1;0;0;0,0;1;0;1;0,3;2;2;2;3;3;3;3,2;3,1;2;2;NA,3;3;4;4;4;4;3;3;4,4.0,NA;NA;2,4;4;8;8;8;8;9;8;5,9.0,7.0,NA;NA;3;3;NA;NA;NA;NA,3.0,1.0,1;NA;NA;NA,8.0,8;7;6;6;6;7;7;6;5;5;8;8;8,2.0,1;2;3;3;4;4,1.0,2.0,1985.0,37.0,1.0,2.0,4.0,3.0,2.0,1.0,2.0,1
528720807,2022,0.689439068,1;3;1;4;1;2,1;0;1;1;0;0;1;0;0;0;1,NA;NA;NA;NA;NA,NA;NA;NA;1;4;4;2;4,NA;NA,2;2;2;2,NA;NA;NA;NA;NA;NA;NA;NA;NA,2.0,NA;NA;NA,5;5;5;5;NA;NA;5;5;5,,5.0,2;3;2;3;3;3;NA;NA,7.0,1.0,1;1;1;1,8.0,1;1;1;1;1;1;1;1;NA;1;1;5;1,2.0,1;NA;NA;NA;NA;NA,2.0,1.0,1962.0,60.0,6.0,2.0,1.0,2.0,1.0,1.0,2.0,0
276050885,2017,3.137523963,1;2;1;2;1;3,1;1;1;1;0;0;1;0;0;0;0,0;1;0;1;0,4;3;1;1;2;3;3;2,1;2,2;3;3;3,4;4;3;3;4;3;1;4;3,5.0,3;2;1,8;1;10;6;2;9;10;8;1,10.0,7.0,1;3;1;3;4;1;3;4,8.0,2.0,0;0;0;0,1.0,1;5;3;3;9;8;9;10;10;5;5;9;1,2.0,1;3;2;4;3;3,2.0,1.0,1966.0,51.0,1.0,1.0,2.0,4.0,2.0,1.0,2.0,0
348050955,2018,0.534134346,1;2;2;2;1;2,1;1;1;1;0;1;0;0;0;0;0,1;1;1;1;1,4;2;1;1;3;2;1;2,1;4,3;3;3;3,2;3;2;2;2;3;2;2;2,7.0,2;3;1,7;6;10;6;5;8;10;5;7,10.0,9.0,1;3;2;3;2;1;4;4,4.0,1.0,1;0;0;1,10.0,1;1;1;1;2;1;5;3;1;1;2;6;1,2.0,1;1;1;2;2;2,3.0,1.0,1938.0,80.0,1.0,3.0,2.0,2.0,1.0,4.0,1.0,1
528722127,2022,0.689439068,2;2;2;2;3;4,1;1;0;0;0;0;0;1;0;0;0,0;1;0;1;0,1;4;4;NA;4;4;4;4,4;1,1;2;2;NA,NA;3;NA;3;3;4;3;3;2,3.0,4;NA;2,10;2;10;8;2;10;10;7;NA,9.0,7.0,1;4;NA;3;2;1;4;4,8.0,,NA;NA;0;0,5.0,1;1;1;1;10;5;7;7;NA;NA;7;1;1,1.0,1;1;1;2;2;2,,2.0,1958.0,64.0,1.0,1.0,2.0,7.0,3.0,1.0,1.0,0
276050550,2017,3.137523963,1;2;2;2;2;3,1;1;0;1;1;1;0;0;0;0;0,0;1;0;1;0,1;4;2;3;4;3;2;2,1;4,1;2;2;3,3;3;2;2;2;3;3;1;1,8.0,3;2;1,7;1;9;6;1;9;9;3;1,10.0,8.0,1;4;1;4;3;1;3;4,6.0,2.0,1;0;0;0,5.0,1;2;1;2;10;2;5;5;6;1;7;2;1,1.0,2;2;2;3;2;2,2.0,1.0,1968.0,49.0,6.0,0.0,1.0,3.0,2.0,1.0,2.0,0
642720842,2018,1.291234129,1;3;2;4;1;1,1;1;0;0;1;0;0;1;0;0;0,1;1;1;1;1,NA;2;2;1;4;4;3;4,3;4,3;3;3;3,1;3;3;1;4;4;4;4;3,6.0,1;1;2,7;7;7;7;7;3;4;4;3,10.0,7.0,1;1;1;1;1;NA;NA;NA,7.0,1.0,1;NA;NA;NA,10.0,1;1;1;1;1;1;1;1;1;1;1;1;1,2.0,2;2;2;4;2;4,,2.0,1972.0,46.0,1.0,2.0,4.0,3.0,2.0,1.0,2.0,1
724050947,2017,2.90290969,1;2;2;3;2;3,1;0;1;1;0;1;0;1;0;0;0,0;0;0;0;0,4;4;4;3;4;3;3;3,1;3,1;2;1;1,3;4;3;3;2;4;4;3;4,8.0,4;2;2,7;6;7;7;6;7;5;6;6,9.0,7.0,3;3;2;4;4;2;3;4,7.0,2.0,1;NA;NA;NA,6.0,NA;6;6;NA;NA;6;NA;NA;3;8;3;NA;NA,2.0,1;2;2;3;2;3,3.0,1.0,1970.0,47.0,1.0,2.0,4.0,2.0,1.0,1.0,1.0,0
756053158,2017,0.217695778,1;2;1;2;1;2,1;0;0;1;0;1;1;1;0;0;0,0;1;0;1;0,4;2;2;1;3;4;2;3,1;3,2;2;2;3,2;2;3;2;2;3;2;2;3,5.0,3;2;1,10;1;10;10;1;10;10;10;1,10.0,8.0,1;4;3;3;2;3;3;4,4.0,1.0,1;0;1;1,8.0,1;1;1;1;5;1;5;5;5;1;1;5;1,2.0,1;2;2;2;3;3,4.0,2.0,1940.0,77.0,1.0,1.0,3.0,3.0,2.0,4.0,,0
246050781,2017,0.367632444,2;2;1;2;1;4,1;1;0;1;0;1;0;1;0;0;0,0;1;0;1;0,1;4;4;4;4;4;4;4,2;1,1;2;2;3,3;2;3;2;2;3;3;2;2,8.0,4;2;1,7;1;9;8;4;5;10;7;4,10.0,8.0,1;4;3;4;2;1;4;4,7.0,1.0,1;1;0;0,4.0,1;1;1;1;10;1;9;9;9;9;1;1;1,2.0,1;1;1;3;2;2,3.0,2.0,1947.0,70.0,5.0,2.0,1.0,5.0,3.0,4.0,,0
203720665,2022,0.7357265,2;2;2;3;4;4,1;0;1;1;0;1;0;0;0;1;0,1;1;0;1;0,2;2;2;3;2;2;2;1,4;1,2;3;3;3,2;2;2;1;3;4;2;2;3,9.0,4;2;1,2;4;8;10;3;9;9;9;2,8.0,9.0,1;4;1;2;3;2;3;4,8.0,3.0,0;0;0;0,2.0,2;2;3;1;2;2;9;9;2;1;2;3;2,1.0,2;2;1;2;2;3,2.0,2.0,1990.0,31.0,6.0,0.0,3.0,3.0,2.0,1.0,2.0,1
752050197,2017,0.669903183,1;2;1;2;2;2,1;1;0;1;0;1;0;0;0;1;0,0;0;1;1;0,4;4;4;3;3;4;3;4,4;1,2;2;3;3,2;3;3;2;3;3;2;2;2,10.0,4;4;1,6;4;10;8;1;9;10;1;10,10.0,7.0,1;4;2;4;3;1;4;4,8.0,1.0,1;NA;0;1,10.0,2;1;2;1;10;2;8;8;2;8;10;5;1,1.0,1;1;2;2;2;2,2.0,2.0,1956.0,61.0,1.0,2.0,2.0,5.0,3.0,1.0,1.0,0
428050910,2021,0.114957978,1;2;1;4;1;2,1;1;1;1;0;0;1;0;0;0;0,0;1;0;1;1,5;3;2;3;3;3;3;3,3;2,3;3;3;3,1;3;2;2;2;3;NA;2;3,3.0,NA;2;1,9;5;4;8;1;3;8;3;8,8.0,5.0,2;2;2;2;NA;NA;NA;4,6.0,1.0,1;NA;1;1,8.0,3;4;6;2;1;7;9;8;7;2;3;1;2,2.0,1;2;2;4;3;3,3.0,2.0,1955.0,66.0,5.0,2.0,2.0,2.0,1.0,4.0,,1
112050876,2018,0.471845801,2;1;1;2;2;1,0;0;1;0;0;1;0;0;1;1;1,0;0;0;0;0,3;4;1;3;2;4;3;4,2;4,1;3;2;2,1;4;4;4;4;4;4;2;4,4.0,NA;NA;NA,8;0;10;6;0;10;10;3;3,8.0,3.0,NA;NA;NA;NA;NA;NA;NA;NA,1.0,1.0,1;0;0;0,10.0,2;1;1;1;9;1;1;1;1;1;1;1;1,1.0,1;1;1;3;3;3,4.0,2.0,1954.0,64.0,6.0,0.0,1.0,5.0,3.0,4.0,1.0,1
642050896,2018,1.132517917,1;2;1;2;1;1,1;0;1;1;0;1;0;1;0;0;0,1;1;1;1;1,5;3;2;2;2;3;3;2,1;3,NA;3;2;3,2;3;3;2;2;3;3;2;3,5.0,3;2;1,10;1;10;5;1;10;10;8;10,5.0,8.0,3;NA;3;NA;3;3;3;NA,3.0,1.0,1;1;1;1,10.0,1;1;1;1;1;1;1;1;1;1;1;1;1,1.0,1;3;3;3;3;3,3.0,2.0,1971.0,47.0,3.0,1.0,2.0,3.0,2.0,1.0,1.0,1
804050285,2020,2.121516687,1;2;1;2;1;1,1;1;0;1;1;0;1;0;0;0;0,0;1;0;1;1,4;4;4;3;3;3;3;3,1;3,3;3;3;3,1;1;3;3;3;3;3;3;3,5.0,4;4;3,1;1;1;1;6;6;6;6;6,5.0,5.0,3;3;3;3;3;3;3;3,7.0,1.0,1;1;1;1,10.0,1;1;1;1;1;1;1;1;1;1;1;1;1,1.0,1;1;1;2;2;2,3.0,1.0,1963.0,57.0,3.0,0.0,1.0,4.0,2.0,4.0,3.0,1
528051125,2017,0.573834775,2;2;3;3;2;2,1;1;0;1;0;1;0;0;0;1;0,0;1;0;1;0,2;4;3;3;3;3;4;3,4;1,1;2;1;3,2;3;2;3;3;3;3;3;2,6.0,2;2;2,NA;NA;NA;NA;NA;NA;NA;NA;NA,10.0,7.0,1;3;3;3;2;2;3;3,4.0,1.0,1;0;0;0,6.0,3;2;5;1;10;7;8;10;7;6;7;1;1,1.0,1;2;1;2;2;1,4.0,2.0,1946.0,71.0,3.0,1.0,1.0,7.0,3.0,4.0,3.0,0
703051334,2017,0.309547556,1;1;1;3;2;3,0;0;0;0;0;0;0;0;0;0;1,0;1;0;1;0,5;2;1;1;1;1;4;1,2;3,2;NA;2;3,4;4;4;4;4;4;4;4;4,9.0,2;2;2,5;6;5;6;6;6;9;6;3,9.0,9.0,2;2;2;2;2;2;1;NA,7.0,1.0,1;1;1;1,9.0,9;9;9;9;9;9;9;9;9;2;9;9;9,2.0,1;1;1;2;2;3,4.0,1.0,1982.0,35.0,3.0,0.0,1.0,3.0,2.0,1.0,2.0,1
528721403,2022,0.689439068,2;2;2;3;2;4,1;1;0;1;1;1;0;0;0;0;0,1;0;1;1;0,2;5;4;3;4;4;4;4,4;2,1;1;3;2,3;3;2;2;2;4;3;4;2,4.0,3;2;2,7;1;10;7;1;10;10;5;7,10.0,3.0,2;2;2;3;3;2;2;3,8.0,3.0,0;0;0;0,1.0,1;1;1;1;10;10;10;10;10;10;10;3;1,2.0,1;2;2;2;3;4,1.0,1.0,1973.0,49.0,2.0,2.0,3.0,6.0,3.0,1.0,1.0,0
826070857,2022,1.709467229,1;1;1;1;2;4,1;1;0;0;1;1;1;0;0;0;0,0;1;0;1;0,2;4;3;3;3;4;3;4,3;4,1;2;2;2,3;3;3;2;3;3;3;3;NA,5.0,4;3;1,7;1;10;10;8;10;10;1;4,10.0,8.0,2;NA;3;4;4;NA;NA;4,8.0,2.0,0;0;0;0,1.0,5;5;5;1;10;8;8;10;7;5;5;1;1,1.0,1;2;2;2;2;2,3.0,2.0,1965.0,56.0,1.0,,2.0,5.0,3.0,1.0,2.0,0
703720519,2022,0.381873417,1;1;1;3;3;3,0;1;1;0;1;1;0;0;0;1;0,1;1;1;1;1,5;3;1;3;2;1;2;2,3;1,1;1;1;1,2;3;2;3;2;3;2;1;3,9.0,4;2;2,7;7;10;10;10;10;10;10;1,9.0,9.0,1;4;4;4;1;1;4;4,4.0,1.0,1;0;1;1,8.0,3;3;3;3;3;3;3;3;1;1;7;1;1,2.0,1;2;2;4;4;4,1.0,1.0,1953.0,68.0,5.0,4.0,1.0,2.0,1.0,4.0,1.0,1
250050175,2018,2.661182995,1;1;2;2;1;3,1;0;1;1;0;1;1;0;0;0;0,0;1;0;1;0,4;2;1;2;3;3;1;3,3;1,2;2;2;2,4;2;2;1;2;3;2;2;2,8.0,2;1;1,9;1;9;8;9;8;10;8;9,10.0,8.0,1;3;1;3;2;1;3;4,8.0,2.0,0;0;0;0,1.0,2;1;1;1;1;3;4;4;3;2;3;3;1,1.0,1;2;1;2;2;2,2.0,1.0,1937.0,81.0,1.0,5.0,2.0,6.0,3.0,4.0,1.0,0
724050792,2017,2.90290969,1;1;1;3;1;2,1;1;0;0;1;1;0;0;0;0;1,0;1;0;1;0,3;4;4;4;3;4;4;4,3;1,3;3;1;2,3;3;3;1;3;3;3;3;3,6.0,3;3;1,10;6;10;10;1;10;10;10;10,1.0,10.0,3;4;2;4;2;1;4;4,4.0,1.0,1;0;0;0,6.0,1;1;1;1;10;6;1;10;10;10;10;10;1,2.0,1;1;1;2;2;2,3.0,1.0,1942.0,75.0,5.0,4.0,1.0,0.0,1.0,4.0,2.0,0
642050666,2018,1.132517917,1;2;2;2;1;2,1;0;1;1;0;1;0;0;1;0;0,0;0;NA;0;0,5;2;2;2;2;3;3;2,3;2,NA;3;2;3,2;3;4;3;3;4;2;3;3,8.0,1;3;2,6;2;10;10;1;10;10;1;2,10.0,5.0,3;3;2;2;3;3;3;4,2.0,1.0,1;1;1;1,10.0,1;3;1;1;1;3;1;7;1;1;4;1;3,2.0,2;3;2;4;3;3,3.0,1.0,1965.0,53.0,3.0,0.0,1.0,3.0,2.0,1.0,2.0,1
51050014,2018,0.146045733,1;2;2;3;3;1,1;0;0;1;0;0;1;1;0;1;0,0;1;0;1;1,5;1;2;1;2;2;2;2,3;2,3;3;3;2,2;3;2;2;2;2;3;3;2,4.0,1;2;2,6;7;8;7;2;9;8;2;6,10.0,4.0,4;1;3;2;4;2;1;1,4.0,1.0,1;1;1;1,10.0,7;1;7;1;3;9;5;1;1;1;8;1;1,2.0,1;2;2;3;2;2,3.0,2.0,1937.0,82.0,1.0,3.0,3.0,2.0,1.0,4.0,2.0,1
352050717,2017,0.014858374,1;1;2;3;2;4,1;1;0;0;0;1;0;1;0;0;0,0;1;0;1;0,1;4;4;2;4;4;4;4,1;4,1;2;1;2,2;3;2;1;2;2;2;2;2,8.0,3;2;1,8;2;10;8;1;8;10;7;9,10.0,10.0,1;NA;NA;3;3;2;3;4,8.0,2.0,NA;NA;0;NA,1.0,1;1;1;1;10;1;10;10;10;1;10;1;1,1.0,1;2;1;2;2;2,5.0,2.0,1990.0,27.0,2.0,1.0,3.0,6.0,3.0,8.0,2.0,0
428050076,2021,0.114957978,1;2;2;4;3;4,1;1;1;1;0;0;0;0;0;1;0,0;1;0;0;0,5;4;3;2;NA;4;3;3,2;1,2;3;1;3,4;2;2;2;2;4;2;NA;2,4.0,4;3;1,5;5;9;5;0;7;10;9;9,9.0,6.0,3;2;2;4;2;2;4;4,8.0,2.0,0;0;0;0,1.0,1;1;2;1;1;1;5;5;1;1;5;5;1,2.0,1;2;1;3;3;3,3.0,1.0,1943.0,78.0,1.0,3.0,3.0,3.0,2.0,4.0,,1
703720693,2022,0.381873417,1;3;2;4;2;4,0;0;1;0;0;1;1;1;0;0;0,1;0;1;1;0,5;3;2;3;1;3;3;2,3;4,2;3;3;3,3;3;2;2;3;4;2;3;4,2.0,2;1;2,1;1;10;7;3;8;10;2;4,7.0,1.0,2;4;1;3;2;1;2;4,8.0,,NA;0;0;0,3.0,5;3;2;6;9;2;5;6;2;4;5;3;5,2.0,1;2;2;3;2;2,2.0,1.0,1978.0,43.0,1.0,2.0,4.0,2.0,1.0,1.0,2.0,1
528051397,2017,0.573834775,1;1;1;4;2;3,1;1;0;0;0;1;1;0;0;1;0,0;0;0;1;0,1;4;4;2;4;4;3;4,4;3,2;2;3;3,3;3;3;3;3;4;3;3;3,4.0,3;3;1,NA;NA;NA;NA;NA;NA;NA;NA;NA,10.0,7.0,1;3;2;3;2;3;4;3,8.0,2.0,0;1;0;0,1.0,1;1;1;1;10;5;6;8;8;2;2;1;1,1.0,1;2;1;2;2;2,3.0,2.0,1954.0,63.0,3.0,4.0,1.0,2.0,1.0,5.0,2.0,0
804050336,2020,2.121516687,1;3;2;4;3;3,1;0;1;1;0;1;1;0;0;0;0,1;0;1;0;1,5;3;1;3;2;1;4;2,1;3,3;3;3;3,3;2;4;3;3;4;NA;3;4,1.0,4;2;2,10;0;10;6;3;7;9;9;5,6.0,3.0,2;3;NA;3;2;2;3;4,8.0,1.0,1;1;1;1,8.0,4;7;4;3;6;8;7;10;10;1;7;8;3,2.0,1;1;2;4;3;3,3.0,2.0,1965.0,55.0,5.0,2.0,1.0,5.0,3.0,4.0,1.0,1
705050626,2017,0.151486419,1;1;2;3;1;2,1;1;1;1;0;1;0;0;0;0;0,0;1;0;0;0,NA;1;2;2;4;4;4;4,1;4,2;2;3;3,2;2;NA;NA;NA;NA;NA;NA;NA,6.0,NA;NA;NA,NA;NA;NA;NA;NA;NA;NA;NA;NA,9.0,6.0,2;4;3;3;NA;NA;3;4,3.0,1.0,1;NA;0;0,5.0,NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA,2.0,1;2;2;3;2;2,,2.0,1939.0,78.0,5.0,3.0,1.0,3.0,2.0,4.0,1.0,1
578050560,2018,0.372829501,2;1;1;2;1;3,1;1;0;1;0;1;0;1;0;0;0,0;1;0;1;0,1;4;4;2;4;4;4;4,4;3,1;2;2;3,1;3;2;2;2;2;2;1;2,5.0,4;4;1,9;4;10;8;8;9;10;9;5,10.0,8.0,1;4;2;3;2;3;4;4,6.0,2.0,0;1;0;0,2.0,1;1;1;1;10;2;9;8;9;3;9;1;1,1.0,1;2;1;2;2;2,4.0,2.0,1994.0,24.0,6.0,0.0,1.0,6.0,3.0,1.0,1.0,0
642720934,2018,1.291234129,1;2;2;3;1;1,1;1;1;1;0;1;1;0;1;0;0,0;1;0;1;1,2;2;2;2;2;2;1;2,2;4,1;2;2;3,1;2;3;2;3;3;3;3;3,8.0,2;4;1,10;8;10;10;10;10;9;8;8,10.0,,1;4;3;4;4;4;4;4,1.0,1.0,1;0;0;0,9.0,1;1;1;1;1;1;1;1;1;1;1;1;1,1.0,1;3;2;3;3;3,3.0,1.0,1987.0,30.0,1.0,2.0,2.0,3.0,2.0,2.0,2.0,1
31050528,2018,0.408573333,1;2;2;3;1;1,1;1;1;1;0;0;0;0;1;0;0,0;1;0;1;1,5;1;1;1;1;4;1;2,2;1,2;3;3;3,2;2;2;2;1;3;2;2;2,8.0,2;4;2,10;0;10;10;10;10;10;10;10,9.0,9.0,2;4;2;4;2;2;4;4,3.0,1.0,1;0;1;1,10.0,1;1;1;1;1;1;1;3;NA;1;1;6;1,,1;2;2;2;3;2,,1.0,1978.0,40.0,1.0,1.0,3.0,3.0,2.0,1.0,2.0,1
268051498,2018,0.263227712,1;2;3;NA;1;1,1;1;1;1;1;1;1;1;1;1;1,0;1;1;1;1,5;1;2;2;3;4;2;NA,1;3,3;3;3;3,2;3;NA;3;3;NA;3;NA;2,1.0,2;2;NA,9;5;8;5;NA;6;9;NA;6,10.0,,NA;NA;2;2;NA;NA;3;NA,1.0,1.0,1;NA;1;1,10.0,NA;1;1;1;1;1;1;1;1;1;1;1;1,2.0,1;2;3;4;3;2,,2.0,1940.0,78.0,5.0,2.0,1.0,2.0,1.0,4.0,,1
528721939,2022,0.689439068,1;2;2;3;NA;NA,1;0;0;1;1;1;0;0;0;1;0,0;1;0;1;0,1;3;4;4;3;4;4;4,4;1,1;2;3;NA,3;3;2;1;2;2;2;3;1,7.0,2;2;1,NA;1;9;9;1;9;10;9;1,10.0,9.0,1;3;3;4;2;1;4;4,8.0,2.0,0;0;0;0,1.0,1;1;1;1;10;3;10;10;9;5;7;5;1,2.0,4;1;2;3;1;1,3.0,2.0,1959.0,63.0,1.0,2.0,3.0,2.0,1.0,5.0,2.0,0
300720532,2017,0.748060417,1;2;2;1;1;1,1;0;1;1;0;0;0;1;1;0;0,0;0;0;0;0,5;5;2;2;3;3;2;3,1;3,3;3;3;3,1;4;3;2;3;4;4;3;2,4.0,4;3;1,5;5;10;8;0;7;10;3;6,10.0,7.0,2;4;3;3;4;2;2;4,2.0,1.0,1;1;1;1,10.0,1;1;1;1;1;1;5;9;1;1;5;1;1,2.0,1;2;2;3;3;3,2.0,2.0,1946.0,71.0,1.0,2.0,3.0,1.0,1.0,5.0,,0
703720012,2022,0.381873417,1;1;1;3;2;2,0;0;0;1;0;1;1;0;0;1;0,0;1;0;1;1,4;5;4;1;3;3;3;3,1;4,2;3;2;3,2;3;3;3;2;4;2;2;4,3.0,4;4;2,8;1;10;10;1;10;10;10;1,10.0,4.0,1;4;4;3;1;1;3;4,3.0,1.0,1;1;1;1,8.0,10;3;7;5;8;8;4;10;4;5;4;8;6,2.0,2;4;3;4;3;4,3.0,2.0,1975.0,47.0,1.0,1.0,3.0,3.0,2.0,1.0,2.0,1
528720002,2022,0.689439068,1;1;2;2;3;2,1;1;0;1;0;1;0;0;0;0;0,0;1;0;1;0,1;5;5;3;4;4;4;4,3;4,1;3;2;2,2;3;3;2;2;3;3;3;2,6.0,4;2;1,1;1;10;1;1;1;10;1;1,8.0,9.0,1;4;4;4;2;1;4;4,4.0,1.0,1;1;0;0,8.0,1;1;1;1;10;5;10;10;10;5;10;1;1,1.0,1;1;1;2;1;2,4.0,2.0,1971.0,51.0,1.0,3.0,5.0,7.0,3.0,2.0,2.0,0
440050073,2018,0.161430663,1;1;1;3;1;3,1;1;0;1;0;0;0;1;0;0;0,1;1;1;1;1,2;2;2;1;3;3;1;3,3;1,3;3;3;3,3;3;3;2;3;3;3;3;3,4.0,1;4;1,10;1;10;10;1;1;10;1;1,10.0,4.0,2;4;4;4;4;4;4;4,7.0,1.0,1;0;0;0,4.0,1;1;1;1;1;1;10;10;9;1;3;10;1,2.0,1;1;1;2;3;3,3.0,2.0,1986.0,32.0,1.0,1.0,3.0,5.0,3.0,1.0,2.0,1
528721260,2022,0.689439068,1;1;1;4;4;4,NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA,0;0;0;1;0,NA;NA;NA;NA;NA;NA;NA;NA,NA;NA,NA;NA;NA;NA,NA;NA;NA;NA;NA;NA;NA;NA;NA,5.0,NA;NA;NA,NA;NA;NA;NA;NA;NA;NA;NA;NA,,5.0,NA;NA;NA;NA;NA;NA;NA;NA,,,NA;NA;NA;NA,5.0,NA;NA;NA;NA;NA;NA;NA;NA;6;5;5;5;6,,NA;NA;NA;NA;NA;NA,,2.0,1996.0,26.0,6.0,0.0,,,,7.0,,0
