uniqid,year,pwght,importance_life,child_qualities,tolerance,family_gender,aims,political_action,confidence,political_system_satisfaction,political_system_pref,democracy_features,democracy_importance,democracy_current,election_quality,religious_attendance,religious_identity,religious_beliefs,god_importance,justifiable,general_trust,trust_groups,immigrant_impact,sex,birth_year,age,marital_status,n_children,household_size,education_isced,education_r,employment,occupation_sector,east_west
440050739,2018,0.161430663,1;2;1;4;NA;NA,1;1;0;1;1;0;0;1;0;0;0,0;1;0;1;0,NA;1;2;NA;2;4;3;3,2;1,2;2;2;2,2;2;1;2;NA;4;4;3;4,6.0,4;4;1,8;0;10;10;1;10;10;9;10,10.0,8.0,1;4;NA;4;2;1;NA;4,7.0,1.0,1;1;1;1,5.0,1;5;1;1;1;1;4;8;NA;1;1;1;1,1.0,1;2;1;3;NA;NA,4.0,2.0,1996.0,22.0,6.0,0.0,4.0,3.0,2.0,6.0,,1
578050424,2018,0.372829501,1;2;1;2;1;3,1;1;0;1;0;1;0;0;0;0;0,0;0;0;1;0,4;5;5;4;4;4;4;3,1;4,1;2;2;3,2;2;2;2;2;3;3;3;1,9.0,4;4;1,10;1;10;9;1;10;10;9;6,10.0,10.0,1;4;3;4;2;1;4;4,8.0,1.0,NA;0;0;0,6.0,1;3;1;1;10;2;5;10;4;5;4;2;1,1.0,1;2;1;2;2;2,3.0,2.0,1960.0,58.0,1.0,2.0,2.0,4.0,2.0,1.0,2.0,0
203720178,2022,0.7357265,1;1;1;2;1;3,0;1;0;1;0;0;1;1;0;1;0,0;0;0;1;0,1;3;2;1;2;3;4;2,3;2,2;2;2;2,2;2;2;2;2;2;2;2;2,7.0,4;4;3,1;5;10;7;2;10;10;1;6,10.0,9.0,2;2;2;4;2;2;3;4,4.0,3.0,0;0;0;0,6.0,3;5;5;3;10;6;6;6;6;6;6;6;2,1.0,1;2;2;2;2;2,2.0,1.0,1978.0,44.0,1.0,2.0,3.0,8.0,3.0,1.0,2.0,1
40051506,2018,0.456759428,1;1;1;3;1;3,1;0;1;0;1;0;1;0;0;0;0,0;0;0;0;0,2;1;1;3;4;2;4;3,3;1,2;1;3;2,1;3;2;1;3;2;3;3;3,7.0,4;2;1,10;1;10;10;1;10;10;10;1,8.0,9.0,1;4;4;4;4;1;4;4,3.0,1.0,1;1;1;1,6.0,8;2;5;8;7;6;1;5;5;7;3;7;4,1.0,1;1;1;1;2;2,4.0,1.0,1987.0,31.0,6.0,0.0,1.0,6.0,3.0,1.0,1.0,0
756052971,2017,0.217695778,3;2;2;3;2;3,0;1;0;1;0;1;0;1;0;0;0,0;0;0;0;0,1;4;3;3;4;4;3;4,1;4,1;2;1;3,2;3;2;2;2;3;3;2;2,7.0,4;2;2,7;3;10;7;2;8;10;4;4,10.0,9.0,1;4;3;3;2;1;2;4,3.0,1.0,1;0;0;0,8.0,3;1;1;1;10;2;9;5;7;5;5;2;1,1.0,2;2;1;3;2;2,3.0,1.0,1960.0,57.0,6.0,0.0,1.0,7.0,3.0,1.0,1.0,0
643050260,2017,6.638571342,2;2;3;3;1;4,1;0;1;0;0;1;0;0;1;0;0,1;1;1;1;1,5;2;1;2;1;1;3;2,3;2,3;3;3;3,1;2;2;2;2;2;2;1;2,9.0,3;2;2,10;9;8;10;NA;9;8;10;8,7.0,5.0,NA;3;3;NA;3;4;2;NA,3.0,1.0,1;0;0;0,5.0,4;9;4;4;1;8;7;3;1;2;7;2;3,2.0,1;2;2;4;4;3,3.0,1.0,1961.0,56.0,5.0,1.0,1.0,3.0,2.0,1.0,2.0,1
826071487,2022,1.709467229,1;1;1;2;1;2,0;1;0;1;0;1;0;1;0;0;1,0;1;0;1;0,4;5;2;1;4;4;4;4,3;4,1;3;2;2,2;4;4;3;3;4;3;2;3,4.0,4;2;1,7;1;10;10;1;10;10;1;8,10.0,10.0,1;4;3;4;2;1;4;4,3.0,1.0,1;1;1;1,10.0,1;1;1;1;10;1;5;5;1;1;5;1;1,1.0,1;2;1;3;2;2,5.0,2.0,1987.0,35.0,1.0,,2.0,7.0,3.0,1.0,2.0,0
112051033,2018,0.471845801,1;1;1;2;1;4,1;0;1;0;0;1;1;0;0;0;1,0;1;0;1;0,2;4;2;1;3;4;4;4,1;4,3;3;3;3,2;2;2;3;3;3;3;3;3,5.0,3;3;3,4;1;1;10;10;10;1;10;1,2.0,2.0,2;3;2;3;2;3;3;3,8.0,2.0,1;1;0;0,5.0,10;10;10;10;10;1;10;10;10;1;10;10;10,2.0,1;3;2;4;3;4,3.0,2.0,1991.0,27.0,1.0,2.0,4.0,3.0,2.0,8.0,2.0,1
112050207,2018,0.471845801,1;3;2;4;1;1,1;0;1;1;0;0;1;0;0;0;1,0;1;0;1;0,4;2;1;2;2;4;3;2,1;3,3;3;3;3,1;NA;2;3;NA;3;NA;NA;3,,4;NA;1,7;3;10;10;2;10;10;10;7,10.0,,2;NA;2;NA;NA;2;NA;4,8.0,1.0,1;0;1;1,10.0,NA;2;6;1;1;5;6;6;5;1;6;5;NA,2.0,1;3;3;3;3;3,,2.0,1950.0,68.0,3.0,0.0,1.0,2.0,1.0,4.0,1.0,1
528051952,2017,0.573834775,2;2;1;3;NA;3,1;0;0;1;1;1;0;1;0;0;0,0;1;0;1;0,4;4;4;3;3;3;3;3,1;2,1;2;2;2,3;2;3;3;3;4;3;3;3,7.0,4;4;2,NA;NA;NA;NA;NA;NA;NA;NA;NA,7.0,7.0,1;NA;NA;3;2;2;3;3,8.0,2.0,0;0;0;0,1.0,2;3;2;2;5;2;3;2;5;3;3;2;3,2.0,1;2;1;3;NA;2,3.0,1.0,1968.0,49.0,6.0,0.0,1.0,3.0,2.0,1.0,2.0,0
703050773,2017,0.309547556,1;1;1;3;1;3,0;1;1;1;0;0;1;1;0;0;0,0;1;1;1;1,5;4;2;2;1;3;1;2,3;1,1;2;2;2,4;4;4;3;3;4;3;2;4,1.0,1;2;1,1;5;10;4;6;5;7;6;3,10.0,6.0,2;NA;NA;1;4;2;1;4,8.0,2.0,0;0;0;0,1.0,7;1;5;5;1;1;5;6;5;1;1;5;3,2.0,1;3;2;4;3;3,1.0,1.0,1979.0,38.0,6.0,1.0,2.0,3.0,2.0,1.0,2.0,1
528721418,2022,0.689439068,2;2;2;2;4;4,1;1;0;1;0;1;1;0;0;0;0,0;1;0;1;0,NA;5;5;2;4;4;2;4,1;2,2;2;2;2,4;2;3;2;3;4;3;2;2,8.0,4;2;2,5;1;10;1;10;10;10;4;10,10.0,9.0,1;4;4;4;1;1;4;4,8.0,2.0,0;0;0;0,1.0,1;3;3;1;10;10;10;10;10;10;10;4;1,2.0,2;2;2;2;2;2,3.0,1.0,1959.0,63.0,1.0,2.0,3.0,6.0,3.0,4.0,2.0,0
642050058,2018,1.132517917,1;3;1;4;3;3,1;0;1;1;0;1;0;1;0;0;0,1;1;0;1;1,NA;1;1;1;1;NA;4;1,1;2,3;3;3;3,1;3;3;2;2;3;3;1;1,5.0,1;1;1,NA;0;0;0;0;10;10;1;10,10.0,5.0,1;4;NA;NA;2;1;NA;4,4.0,1.0,1;1;0;1,10.0,1;1;1;1;1;1;1;1;1;1;1;1;1,1.0,1;2;2;4;3;3,3.0,2.0,1953.0,65.0,1.0,1.0,1.0,3.0,2.0,4.0,2.0,1
703050266,2017,0.309547556,1;2;2;2;4;4,0;1;1;1;0;0;0;0;0;0;1,1;1;1;1;1,5;3;2;4;2;2;3;2,3;1,1;3;3;3,4;2;2;2;2;3;3;3;3,4.0,4;1;2,3;8;3;3;6;3;5;3;4,6.0,5.0,2;4;3;3;3;2;3;4,8.0,2.0,0;0;0;0,1.0,2;5;2;1;2;1;5;8;5;7;1;5;1,2.0,2;3;3;4;4;4,2.0,1.0,1942.0,75.0,3.0,2.0,1.0,2.0,1.0,4.0,2.0,1
276051096,2017,3.137523963,1;2;2;2;1;3,0;1;0;1;0;1;1;0;0;0;0,0;0;0;0;0,1;3;2;1;4;4;4;4,2;3,2;3;2;3,3;3;NA;2;3;NA;NA;NA;2,5.0,NA;NA;2,7;NA;8;9;2;NA;10;8;6,7.0,7.0,2;4;3;NA;NA;2;NA;4,8.0,2.0,0;0;0;0,1.0,2;4;1;1;10;1;8;8;8;3;3;1;1,2.0,1;3;2;4;NA;NA,2.0,2.0,1994.0,23.0,6.0,0.0,2.0,3.0,2.0,1.0,1.0,0
756053032,2017,0.217695778,1;1;1;2;1;2,1;0;1;1;0;0;1;0;1;0;0,0;1;0;1;0,5;1;1;1;2;2;1;3,NA;NA,2;3;3;3,1;2;2;1;1;2;2;2;2,8.0,1;2;1,10;5;10;5;10;8;10;3;5,10.0,8.0,1;1;2;3;1;2;4;4,2.0,1.0,1;0;0;0,10.0,5;1;3;5;1;5;8;5;7;5;5;8;7,1.0,1;1;1;2;2;1,3.0,2.0,1940.0,77.0,1.0,0.0,2.0,2.0,1.0,5.0,,0
191051202,2017,0.231144519,2;2;2;4;2;1,1;0;1;0;0;0;1;0;1;0;1,0;1;1;1;1,NA;2;1;1;3;3;2;3,1;2,2;3;3;3,2;2;2;2;3;3;3;2;3,5.0,4;1;1,10;5;10;10;8;10;10;10;10,10.0,5.0,3;3;2;3;3;4;3;4,3.0,1.0,1;1;1;1,10.0,1;1;1;1;1;1;6;6;4;1;1;1;1,2.0,1;2;2;3;2;2,2.0,2.0,1941.0,76.0,5.0,2.0,1.0,1.0,1.0,4.0,1.0,1
756052013,2017,0.217695778,1;2;3;2;1;1,0;0;1;1;0;1;1;0;0;1;0,0;0;0;0;0,4;2;2;3;4;4;3;4,1;3,1;1;3;3,3;3;2;2;2;2;2;2;3,10.0,4;3;1,7;2;1;7;1;9;10;7;3,10.0,10.0,1;4;2;4;2;2;3;4,6.0,1.0,1;1;1;1,10.0,1;5;1;3;5;3;5;7;4;3;2;5;2,1.0,1;2;2;2;2;2,4.0,1.0,1981.0,36.0,3.0,5.0,5.0,5.0,3.0,1.0,2.0,0
642050788,2018,1.132517917,1;3;3;4;2;1,1;0;1;0;0;1;1;0;1;0;0,1;1;1;1;1,NA;3;3;1;3;4;3;2,2;4,2;3;3;3,3;2;3;2;3;3;3;3;3,6.0,1;2;1,7;1;10;10;1;10;10;5;1,10.0,10.0,2;3;3;3;3;3;3;3,3.0,1.0,1;1;0;0,10.0,1;1;1;1;1;1;5;5;1;1;1;1;1,2.0,1;2;2;3;3;3,4.0,2.0,1999.0,19.0,6.0,0.0,4.0,2.0,1.0,6.0,,1
528721763,2022,0.689439068,1;1;2;3;NA;NA,1;1;0;1;0;1;1;0;0;0;0,0;1;0;1;0,4;5;3;2;4;3;3;3,1;3,NA;NA;NA;3,NA;3;3;2;3;3;2;2;2,4.0,NA;2;NA,5;NA;5;5;4;5;5;NA;5,5.0,5.0,2;NA;2;3;2;2;3;3,8.0,1.0,1;1;1;1,5.0,3;3;3;3;6;6;4;7;5;4;4;2;3,2.0,1;2;1;2;2;2,3.0,2.0,1957.0,65.0,1.0,0.0,2.0,2.0,1.0,4.0,2.0,0
807050251,2019,0.162456938,1;1;1;4;1;3,1;0;0;0;0;1;1;0;0;1;1,0;1;NA;1;1,5;1;2;1;3;3;3;3,1;4,NA;3;3;3,4;2;4;2;3;4;4;2;3,6.0,1;1;1,10;10;10;10;10;10;10;10;10,10.0,5.0,1;4;3;1;1;1;2;4,2.0,1.0,1;1;1;1,10.0,1;1;1;1;1;1;1;1;10;1;1;1;1,2.0,1;1;1;1;1;1,2.0,1.0,1957.0,62.0,5.0,4.0,1.0,2.0,1.0,7.0,2.0,1
31050582,2018,0.408573333,1;2;2;3;1;2,1;0;1;1;0;0;0;1;0;1;0,1;1;1;1;1,5;3;2;2;2;2;3;2,1;2,NA;NA;NA;NA,2;3;3;2;2;2;3;3;2,,NA;NA;2,7;8;8;6;9;6;10;9;6,6.0,,NA;NA;NA;NA;NA;NA;NA;NA,4.0,1.0,1;1;1;1,9.0,2;4;3;1;1;1;2;1;1;1;1;1;1,2.0,1;2;2;2;2;2,3.0,2.0,1985.0,33.0,6.0,0.0,4.0,3.0,2.0,7.0,,1
804050810,2020,2.121516687,1;1;1;2;1;1,1;1;1;1;NA;1;NA;NA;NA;NA;NA,1;1;0;1;1,3;1;1;4;4;4;4;4,1;3,3;3;3;3,2;2;2;3;3;4;4;2;3,1.0,2;2;2,4;5;7;7;6;7;5;7;8,10.0,3.0,2;2;2;2;2;2;2;2,4.0,1.0,1;1;1;1,10.0,5;8;7;1;1;1;1;5;1;1;5;1;1,2.0,1;2;2;4;3;3,3.0,2.0,1972.0,48.0,1.0,2.0,4.0,2.0,1.0,1.0,2.0,1
348051224,2018,0.534134346,1;1;2;2;1;2,1;0;1;NA;1;NA;1;0;NA;1;NA,0;0;0;0;0,4;2;2;2;3;NA;2;1,2;3,3;3;3;3,2;2;2;2;2;3;2;3;2,7.0,3;3;1,8;4;8;6;8;7;6;6;8,9.0,6.0,3;3;3;3;3;3;3;3,7.0,1.0,0;0;0;0,7.0,2;5;2;2;3;4;3;2;5;3;5;5;3,1.0,1;1;1;2;2;2,4.0,1.0,1955.0,63.0,1.0,,2.0,3.0,2.0,1.0,1.0,1
804720880,2020,2.863030799,1;2;2;4;1;2,0;1;1;1;0;1;0;1;0;0;0,0;0;0;0;0,3;4;1;1;4;4;2;4,1;3,2;3;2;3,1;2;4;3;2;4;3;2;3,3.0,1;NA;2,6;8;10;10;10;10;10;10;10,8.0,3.0,2;3;2;3;2;1;3;4,3.0,1.0,1;1;NA;NA,8.0,3;1;1;1;NA;6;7;10;10;1;6;NA;1,1.0,1;2;2;2;2;2,3.0,2.0,1980.0,40.0,3.0,0.0,2.0,7.0,3.0,1.0,1.0,1
31050208,2018,0.408573333,1;2;1;4;2;2,1;0;1;1;0;1;0;1;0;0;0,0;1;NA;1;1,4;3;2;3;3;4;3;3,3;2,3;1;1;3,NA;NA;2;3;2;2;2;3;2,5.0,1;2;2,6;3;9;9;9;10;10;10;8,7.0,5.0,2;3;2;3;2;2;3;4,6.0,1.0,1;1;1;1,10.0,1;2;1;1;1;1;8;9;3;1;2;1;1,2.0,1;2;2;2;NA;NA,,2.0,1974.0,44.0,1.0,3.0,5.0,4.0,2.0,1.0,1.0,1
203050472,2017,0.474069354,1;2;2;4;3;4,1;1;1;1;0;0;0;0;0;1;0,0;1;1;0;0,2;3;3;2;3;4;3;3,1;3,2;3;2;3,4;3;3;2;2;4;2;3;2,5.0,4;2;2,5;10;5;9;1;5;10;3;1,10.0,7.0,1;4;3;4;1;1;4;4,8.0,,0;0;0;1,1.0,1;1;1;1;5;1;5;7;7;2;3;10;1,2.0,1;2;1;3;4;4,1.0,2.0,1987.0,30.0,6.0,2.0,4.0,4.0,2.0,5.0,2.0,1
620050758,2020,0.667265103,1;1;1;2;1;2,1;1;1;1;0;1;0;0;0;0;0,0;0;0;0;0,4;3;1;2;2;4;3;3,4;2,2;2;2;3,2;2;2;2;2;2;2;2;2,9.0,2;NA;1,2;1;10;10;1;10;10;10;5,10.0,8.0,1;4;4;4;2;2;4;4,7.0,1.0,1;0;NA;NA,9.0,1;1;1;1;2;5;6;5;5;1;1;7;1,2.0,1;2;2;2;2;NA,3.0,1.0,1937.0,82.0,1.0,4.0,2.0,1.0,1.0,4.0,,0
616050332,2017,2.351971598,1;2;2;2;2;4,1;0;1;0;1;1;0;1;0;0;0,0;1;0;1;0,2;4;4;2;NA;3;3;3,3;1,1;3;3;3,4;4;3;3;2;3;3;3;3,6.0,NA;3;2,2;1;10;4;7;9;10;1;5,10.0,8.0,2;3;2;3;2;4;3;3,8.0,2.0,0;0;0;0,1.0,2;7;2;4;10;2;9;10;10;8;8;7;3,2.0,1;3;2;3;2;2,3.0,1.0,1999.0,18.0,6.0,0.0,3.0,2.0,1.0,2.0,2.0,1
428050012,2021,0.114957978,1;1;1;2;1;4,1;0;0;1;0;1;0;1;0;1;0,0;1;0;1;0,1;4;1;3;3;3;3;3,1;2,3;3;3;3,2;4;4;2;2;2;1;1;1,6.0,3;1;2,6;6;6;6;6;5;5;7;7,6.0,6.0,3;2;2;2;3;2;2;4,8.0,3.0,0;1;0;0,1.0,1;10;1;1;5;1;5;5;9;5;5;5;1,2.0,1;2;NA;3;3;3,2.0,2.0,2002.0,19.0,6.0,0.0,1.0,3.0,2.0,6.0,,1
276050059,2017,3.137523963,1;1;1;2;1;3,1;1;1;1;0;1;0;0;0;0;0,0;1;0;1;0,2;2;2;3;3;3;3;3,2;4,1;2;1;2,3;2;2;2;2;3;2;2;2,8.0,4;4;1,7;1;10;9;1;10;10;7;1,10.0,9.0,1;4;4;4;2;1;4;4,8.0,3.0,0;0;0;0,1.0,1;1;1;1;8;3;8;8;9;9;4;1;1,1.0,1;2;2;2;3;2,3.0,1.0,1971.0,46.0,1.0,2.0,4.0,4.0,2.0,1.0,2.0,0
203050653,2017,0.474069354,1;4;3;4;2;1,1;1;0;0;0;0;0;1;0;0;1,0;1;0;0;0,4;2;2;NA;NA;NA;1;2,NA;NA,3;NA;3;3,1;3;4;4;4;4;NA;NA;NA,1.0,NA;3;NA,1;1;10;5;1;10;10;5;4,8.0,2.0,1;NA;4;2;NA;NA;2;NA,8.0,1.0,1;1;1;1,10.0,6;9;1;1;1;NA;10;NA;8;1;1;10;NA,2.0,1;4;4;4;4;4,,2.0,1982.0,35.0,6.0,3.0,5.0,4.0,2.0,5.0,2.0,1
250051357,2018,2.661182995,1;1;1;2;1;4,0;1;0;1;1;1;0;1;0;0;0,0;0;0;1;0,1;4;1;1;3;4;3;3,4;3,1;2;1;3,3;3;3;2;2;3;3;2;2,6.0,4;2;1,2;1;10;8;5;9;10;9;2,10.0,8.0,1;3;2;4;3;2;3;3,8.0,3.0,0;0;0;0,1.0,2;1;2;1;10;1;10;10;10;8;10;1;1,2.0,1;2;2;3;3;3,4.0,1.0,1986.0,32.0,6.0,0.0,2.0,5.0,3.0,1.0,1.0,0
208053357,2017,0.119700327,1;1;2;2;1;2,1;1;0;0;0;1;0;1;0;1;0,0;0;0;1;0,1;4;2;3;4;4;3;3,1;4,1;1;1;1,2;3;2;2;2;3;2;2;2,7.0,4;3;1,3;0;9;2;0;9;9;5;2,10.0,9.0,2;3;3;3;2;2;3;3,4.0,1.0,1;0;0;0,8.0,2;3;2;2;9;5;9;9;9;5;5;2;1,1.0,1;1;1;2;2;2,4.0,2.0,1951.0,66.0,1.0,3.0,2.0,7.0,3.0,4.0,1.0,0
578050447,2018,0.372829501,1;2;2;1;1;2,1;1;0;1;1;1;0;0;0;0;0,0;0;0;1;0,1;4;4;2;4;4;4;4,4;2,2;2;2;3,3;2;1;1;3;2;3;2;1,8.0,4;3;1,8;1;10;9;1;10;10;7;5,10.0,10.0,1;3;3;4;2;1;4;4,8.0,1.0,1;1;0;0,5.0,2;2;2;1;10;5;9;9;5;1;8;1;1,1.0,1;2;2;2;2;2,4.0,2.0,1980.0,38.0,1.0,2.0,4.0,6.0,3.0,2.0,1.0,0
428050348,2021,0.114957978,1;2;1;3;1;3,1;1;1;0;0;0;1;1;0;0;0,0;1;1;1;1,5;3;2;2;2;3;2;3,3;4,3;3;3;3,2;4;3;2;2;4;2;3;3,5.0,1;1;1,7;7;8;9;6;9;8;10;8,10.0,6.0,2;2;1;2;1;2;2;3,8.0,1.0,1;0;1;1,6.0,1;1;1;1;1;5;4;4;2;1;3;1;1,2.0,1;2;2;3;2;2,2.0,1.0,1990.0,31.0,1.0,1.0,3.0,6.0,3.0,1.0,2.0,1
703051391,2017,0.309547556,1;2;2;4;1;2,0;1;1;0;0;1;1;0;0;0;1,1;1;1;1;1,3;2;2;2;2;2;3;2,3;4,2;NA;NA;3,1;2;2;2;2;2;2;2;2,9.0,2;2;2,9;6;9;9;9;9;10;9;9,9.0,9.0,1;4;4;3;3;1;3;4,4.0,1.0,1;1;1;1,7.0,1;1;1;1;1;1;7;5;1;1;2;1;1,2.0,1;2;2;4;4;4,3.0,2.0,1976.0,41.0,1.0,1.0,3.0,3.0,2.0,1.0,2.0,1
642050085,2018,1.132517917,1;1;1;4;1;1,1;0;0;0;0;1;0;1;1;0;0,0;1;0;1;1,1;5;3;1;1;4;4;4,3;1,1;3;1;3,2;3;4;4;4;4;1;1;1,1.0,1;1;1,10;10;10;1;10;10;10;10;6,6.0,1.0,4;1;1;1;1;4;1;4,3.0,1.0,1;1;1;1,10.0,1;1;1;1;1;1;6;1;10;1;6;1;1,2.0,1;1;1;4;2;2,3.0,2.0,1955.0,63.0,1.0,3.0,3.0,2.0,1.0,4.0,1.0,1
756053039,2017,0.217695778,1;1;1;2;1;2,NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA,0;1;0;1;0,3;5;2;4;4;4;2;4,4;1,1;3;3;3,2;2;3;2;2;3;3;2;2,10.0,4;2;1,5;1;1;9;1;10;10;1;10,10.0,10.0,1;4;3;4;1;1;4;4,8.0,1.0,1;1;0;0,5.0,1;1;1;1;10;5;9;9;8;9;7;1;1,1.0,1;1;1;2;1;1,4.0,1.0,1938.0,79.0,1.0,0.0,2.0,4.0,2.0,4.0,2.0,0
380050984,2018,2.118499605,1;2;2;4;2;3,1;1;0;0;1;0;0;1;0;1;0,0;0;NA;0;0,2;2;2;2;4;4;4;4,3;4,3;3;3;3,2;2;2;2;2;2;2;2;2,6.0,4;4;1,5;5;5;5;1;8;9;5;5,10.0,6.0,1;4;4;4;2;1;4;4,8.0,1.0,1;0;0;0,6.0,1;5;1;1;10;10;10;10;10;10;5;1;1,1.0,1;2;2;2;2;2,3.0,1.0,1966.0,52.0,1.0,1.0,3.0,3.0,2.0,1.0,2.0,0
276051244,2017,3.137523963,1;1;1;2;2;3,1;1;0;1;0;1;1;0;0;0;0,0;0;0;0;0,1;3;2;2;4;4;4;4,4;1,2;3;2;3,4;3;3;3;2;3;3;2;3,6.0,2;1;1,8;3;10;10;6;10;10;5;1,10.0,7.0,1;4;4;NA;2;1;4;4,8.0,2.0,0;0;0;0,2.0,1;1;8;1;10;10;10;10;10;10;10;2;1,1.0,1;2;1;1;1;1,4.0,1.0,1968.0,49.0,1.0,0.0,2.0,3.0,2.0,2.0,2.0,0
70050179,2019,0.164643735,1;1;2;4;1;2,1;0;1;1;0;1;0;1;0;0;0,NA;NA;NA;NA;NA,NA;4;2;1;3;3;3;3,3;4,3;3;3;3,3;4;4;4;4;4;4;4;4,5.0,4;1;1,NA;NA;NA;10;NA;10;10;NA;NA,10.0,1.0,NA;NA;1;NA;NA;NA;1;NA,6.0,1.0,1;1;1;1,8.0,NA;1;1;1;NA;1;NA;NA;NA;NA;NA;1;1,1.0,1;1;1;2;1;1,3.0,1.0,1971.0,48.0,2.0,3.0,3.0,3.0,2.0,7.0,,1
233051135,2018,0.081727837,1;2;2;4;1;4,0;0;1;1;0;1;1;1;0;0;0,0;1;0;1;0,3;2;2;3;3;3;3;3,1;4,3;3;3;3,NA;2;NA;2;2;4;3;NA;4,7.0,1;1;2,6;1;4;10;0;0;5;10;5,10.0,7.0,2;3;3;3;2;1;3;3,8.0,2.0,0;NA;0;0,1.0,10;1;1;1;1;1;10;10;10;1;5;5;1,,1;1;1;2;2;2,3.0,2.0,1947.0,71.0,5.0,2.0,1.0,3.0,2.0,1.0,1.0,1
276720518,2018,4.701377618,1;2;2;1;2;2,0;1;1;1;0;1;0;1;0;0;0,0;1;0;0;0,4;1;3;3;4;4;3;3,2;4,2;3;2;3,2;2;2;3;3;2;4;2;3,7.0,4;3;1,8;0;10;8;0;9;4;2;2,10.0,9.0,1;4;3;2;2;2;3;4,2.0,1.0,1;1;1;0,10.0,3;1;2;3;7;7;6;3;9;7;1;4;3,2.0,1;2;2;3;2;2,4.0,1.0,1948.0,69.0,1.0,2.0,2.0,7.0,3.0,4.0,1.0,0
826071978,2022,1.709467229,1;1;2;3;2;3,1;1;0;0;1;1;0;0;0;0;0,0;1;0;1;0,2;5;4;3;4;4;3;4,3;1,1;3;3;2,2;3;2;3;2;3;2;2;3,5.0,2;2;3,5;1;5;10;10;5;4;6;6,5.0,5.0,2;3;3;3;2;2;3;4,8.0,2.0,0;0;0;0,1.0,1;1;1;1;1;1;7;10;8;5;7;6;1,2.0,1;3;2;3;2;2,3.0,2.0,,,1.0,,,3.0,2.0,5.0,2.0,0
268050861,2018,0.263227712,1;1;2;3;2;1,1;1;0;0;0;1;0;0;1;0;0,1;1;1;0;0,4;4;2;2;2;3;2;2,4;2,3;3;3;3,1;2;NA;2;3;3;3;2;3,1.0,1;3;1,1;1;10;10;1;10;10;1;10,5.0,1.0,3;4;3;4;1;3;3;3,7.0,1.0,1;1;1;1,10.0,1;5;1;1;1;1;1;5;5;1;1;1;1,2.0,2;2;2;4;4;3,3.0,1.0,1997.0,21.0,6.0,0.0,6.0,3.0,2.0,1.0,2.0,1
705050623,2017,0.151486419,1;1;1;3;1;4,0;1;0;1;0;1;0;1;0;1;0,1;0;1;0;1,1;4;2;3;4;4;3;4,4;2,1;2;2;2,4;3;4;4;3;4;4;3;3,1.0,3;1;1,5;0;10;10;1;10;10;NA;0,8.0,1.0,3;3;3;2;4;3;2;4,8.0,1.0,1;1;0;0,10.0,1;5;1;1;10;6;10;10;10;1;10;1;1,1.0,1;2;1;2;2;2,3.0,2.0,1958.0,59.0,3.0,2.0,1.0,5.0,3.0,7.0,2.0,1
428050429,2021,0.114957978,1;2;2;4;2;4,0;1;0;1;0;0;1;1;0;0;0,0;0;0;0;0,3;3;3;2;3;3;2;3,1;3,1;2;2;2,2;2;2;2;2;4;2;2;2,5.0,2;2;2,NA;NA;10;NA;10;NA;10;NA;NA,7.0,6.0,1;NA;NA;4;2;1;4;4,4.0,1.0,1;1;1;1,7.0,3;5;3;2;5;5;5;5;5;5;5;NA;1,,1;2;2;3;3;3,3.0,2.0,1974.0,47.0,3.0,1.0,1.0,6.0,3.0,1.0,1.0,1
380051660,2018,2.118499605,2;3;3;4;1;1,0;1;1;1;0;0;0;0;0;0;0,0;1;1;1;1,4;3;2;2;3;4;2;NA,1;2,3;3;3;3,1;3;3;1;1;4;4;4;1,,1;4;1,1;1;10;10;1;10;5;10;5,10.0,,NA;NA;NA;NA;NA;NA;NA;NA,2.0,1.0,1;1;1;1,10.0,1;1;1;1;1;1;1;1;1;1;1;1;1,2.0,1;1;2;2;2;2,3.0,2.0,1942.0,76.0,1.0,2.0,2.0,1.0,1.0,5.0,,0
703050091,2017,0.309547556,1;2;2;4;1;2,1;1;1;1;0;0;0;0;0;0;1,1;1;NA;1;1,4;2;2;1;3;4;3;3,1;3,1;3;3;3,2;4;3;2;2;3;3;3;2,4.0,3;2;2,6;2;8;8;6;8;8;7;4,8.0,6.0,2;4;2;2;3;2;2;4,3.0,1.0,1;1;1;1,10.0,5;5;1;1;3;3;5;5;5;3;3;2;1,2.0,1;2;2;3;1;2,2.0,2.0,1979.0,38.0,1.0,2.0,4.0,7.0,3.0,1.0,1.0,1
100050170,2017,0.396742071,1;1;1;4;1;2,0;0;1;0;0;1;1;1;1;0;0,1;1;1;1;1,4;1;3;2;NA;3;4;NA,1;3,3;3;3;3,2;3;3;2;3;4;NA;NA;3,5.0,4;NA;2,8;4;10;9;3;10;10;10;9,7.0,5.0,3;NA;2;1;3;2;1;2,7.0,1.0,1;NA;NA;NA,7.0,1;1;1;1;1;1;1;1;1;1;1;1;1,2.0,1;2;2;4;4;4,2.0,2.0,1937.0,82.0,5.0,1.0,5.0,2.0,1.0,4.0,,1
